,S.N.,Date,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
0,1,2013-01-01,ADBL,81,241.00,233.00,238.00,7961.00,1886847.00,240.00,-2.00
1,1,2013-01-01,NBL,4,856.00,817.00,856.00,40.00,33550.00,779.00,77.00
2,1,2013-01-01,NMB,20,275.00,268.00,270.00,6092.00,1640278.00,280.00,-10.00
3,1,2013-01-01,NLIC,2,1500.00,1475.00,1475.00,175.00,260625.00,1530.00,-55.00
4,1,2013-01-01,AHPC,16,330.00,322.00,322.00,3331.00,1080839.00,330.00,-8.00
5,1,2013-01-02,ADBL,47,242.00,233.00,242.00,5628.00,1338716.00,238.00,4.00
6,1,2013-01-02,NBL,11,941.00,260.00,941.00,26591.00,12660384.00,856.00,85.00
7,1,2013-01-02,NMB,37,274.00,264.00,267.00,8346.00,2248057.00,270.00,-3.00
8,1,2013-01-02,NLIC,10,1500.00,1470.00,1475.00,247.00,364800.00,1475.00,0.00
9,1,2013-01-02,AHPC,7,329.00,322.00,328.00,649.00,211305.00,322.00,6.00
10,1,2013-01-03,ADBL,86,250.00,235.00,246.00,10342.00,2525509.00,242.00,4.00
11,1,2013-01-03,NBL,15,1035.00,959.00,1035.00,1573.00,1598092.00,941.00,94.00
12,1,2013-01-03,NMB,36,279.00,266.00,276.00,9018.00,2468976.00,267.00,9.00
13,1,2013-01-03,AHPC,2,330.00,330.00,330.00,231.00,76230.00,328.00,2.00
14,1,2013-01-07,ADBL,63,241.00,237.00,241.00,6744.00,1618316.00,241.00,0.00
15,1,2013-01-07,NBL,98,1251.00,1194.00,1251.00,11538.00,14413998.00,1138.00,113.00
16,1,2013-01-07,NMB,10,270.00,265.00,265.00,3022.00,808948.00,275.00,-10.00
17,1,2013-01-07,NLIC,2,1435.00,1430.00,1430.00,130.00,186400.00,1448.00,-18.00
18,1,2013-01-07,AHPC,10,325.00,322.00,324.00,925.00,300197.00,321.00,3.00
19,1,2013-01-08,ADBL,35,244.00,234.00,239.00,7156.00,1703991.00,241.00,-2.00
20,1,2013-01-08,NBL,104,1321.00,1251.00,1295.00,8462.00,10966741.00,1251.00,44.00
21,1,2013-01-08,NMB,7,265.00,261.00,262.00,1806.00,473662.00,265.00,-3.00
22,1,2013-01-08,NLIC,5,1500.00,1458.00,1500.00,417.00,623327.00,1430.00,70.00
23,1,2013-01-08,AHPC,1,324.00,324.00,324.00,1000.00,324000.00,324.00,0.00
24,1,2013-01-09,ADBL,35,240.00,233.00,238.00,3658.00,859760.00,239.00,-1.00
25,1,2013-01-09,NBL,95,1270.00,1166.00,1166.00,5575.00,6740564.00,1295.00,-129.00
26,1,2013-01-09,NMB,15,264.00,258.00,261.00,5134.00,1334191.00,262.00,-1.00
27,1,2013-01-09,NLIC,7,1485.00,1456.00,1480.00,736.00,1076429.00,1500.00,-20.00
28,1,2013-01-09,AHPC,3,320.00,320.00,320.00,978.00,312960.00,324.00,-4.00
29,1,2013-01-10,ADBL,44,243.00,234.00,243.00,3936.00,926659.00,238.00,5.00
30,1,2013-01-10,NBL,49,1143.00,1050.00,1050.00,2609.00,2742956.00,1166.00,-116.00
31,1,2013-01-10,NMB,16,267.00,256.00,264.00,6508.00,1693838.00,261.00,3.00
32,1,2013-01-10,NLIC,7,1501.00,1468.00,1499.00,688.00,1017972.00,1480.00,19.00
33,1,2013-01-10,AHPC,3,322.00,320.00,322.00,13938.00,4460285.00,320.00,2.00
34,1,2013-01-13,ADBL,46,241.00,235.00,240.00,5314.00,1270879.00,243.00,-3.00
35,1,2013-01-13,NBL,52,1029.00,990.00,1000.00,8816.00,8818154.00,1050.00,-50.00
36,1,2013-01-13,NMB,13,269.00,259.00,269.00,4613.00,1207644.00,264.00,5.00
37,1,2013-01-13,NLIC,7,1540.00,1500.00,1520.00,1076.00,1633130.00,1499.00,21.00
38,1,2013-01-13,AHPC,6,323.00,319.00,323.00,454.00,145823.00,322.00,1.00
